"Unix Timestamp",Open,High,Low,Close,Volume
1549134000000,3435,3443.11,3433.59,3435.35,25.5395556217
1549137600000,3435.35,3438.51,3433.06,3433.06,11.4932459658
1549141200000,3433.06,3436.53,3432.35,3434.06,44.8399852006
1549144800000,3434.06,3443.51,3431.19,3441.29,33.2915210364
1549148400000,3441.29,3484.99,3432,3469.06,228.9796185034
1549152000000,3469.06,3471.42,3452.9,3457.26,45.205193103
1549155600000,3457.26,3457.26,3444.49,3449.79,19.598809282
1549159200000,3449.79,3453.28,3447.13,3447.14,27.5983630247
1549162800000,3447.14,3447.14,3440,3444.92,1.8808008992
1549166400000,3444.92,3446.75,3440,3441.93,1.5815291811
1549170000000,3441.93,3441.93,3438.45,3441.8,3.83046089
1549173600000,3441.8,3444.5,3432.99,3434.34,7.6491074322
1549177200000,3434.34,3434.34,3422.87,3425.89,43.062553959
1549180800000,3425.89,3425.89,3412,3423.04,13.16722229
1549184400000,3423.04,3424.66,3418.04,3418.21,1.2062817577
1549188000000,3418.21,3430.36,3416.39,3429.07,2.30321266
1549191600000,3429.07,3429.07,3421.08,3421.43,10.00218833
1549195200000,3421.43,3424.21,3416.79,3424.21,27.0731581929
1549198800000,3424.21,3430.85,3424.21,3427.4,4.1401396128
1549202400000,3427.4,3428.17,3420.84,3421.8,12.1983309541
1549206000000,3421.8,3422.72,3412.76,3421.82,13.2498531323
1549209600000,3421.82,3427.97,3420,3427.44,17.3677120583
1549213200000,3427.44,3427.44,3418.61,3418.61,4.4907116318
1549216800000,3418.61,3424.18,3418,3421.93,21.2962310877
1549220400000,3421.93,3440,3394,3405,359.5390371783
1549224000000,3405,3406.62,3398.25,3405.2,23.010956541
1549227600000,3405.2,3405.2,3390,3394.85,82.3122598192
1549231200000,3394.85,3408.78,3393.69,3408.29,18.2031765056
1549234800000,3408.29,3419.38,3402.51,3415.99,27.9627857382
1549238400000,3415.99,3426.71,3413.67,3418.9,46.0845510583
1549242000000,3418.9,3422.8,3416.67,3422.8,6.08661701
1549245600000,3422.8,3422.8,3410.88,3410.88,13.2339953186
1549249200000,3410.88,3417.29,3410.88,3413.3,7.3155360574
1549252800000,3413.3,3421.05,3413.3,3417.2,17.8560294331
1549256400000,3417.2,3417.88,3413.29,3415.49,112.0493949217
1549260000000,3415.49,3422.83,3415.49,3419.14,12.79422637
1549263600000,3419.14,3423.12,3416.76,3419.81,3.0884590814
1549267200000,3419.81,3435,3419.81,3424.95,18.014860893
1549270800000,3424.95,3424.95,3401.38,3404.57,8.42749451
1549274400000,3404.57,3411,3403.41,3410.53,7.44791441
1549278000000,3410.53,3410.53,3401.18,3401.25,24.8062510635
1549281600000,3401.25,3408.04,3397,3406.31,48.5034355197
1549285200000,3406.31,3408.05,3403.94,3407.37,6.0492432072
1549288800000,3407.37,3414.61,3406.32,3406.82,24.5091148641
1549292400000,3406.82,3413.76,3405.99,3411.69,31.1407951963
1549296000000,3411.69,3423,3411.69,3413.43,113.041318917
1549299600000,3413.43,3417.06,3410.5,3417.01,146.6821800093
1549303200000,3417.01,3423.69,3414.76,3420.47,84.0599739013
1549306800000,3420.47,3422.9,3414.42,3418.44,79.2712444448
1549310400000,3418.44,3423.6,3416.28,3416.28,129.2176284119
1549314000000,3416.28,3424.6,3416.28,3420,65.1391485508
1549317600000,3420,3420,3407.61,3414.36,84.0555943052
1549321200000,3414.36,3416,3409.67,3411.47,24.0460490071
1549324800000,3411.47,3412.96,3404.62,3412.96,38.7901841127
1549328400000,3412.96,3412.96,3404,3404.01,42.0468175767
1549332000000,3404.01,3417.72,3401.84,3412.41,61.5886880907
1549335600000,3412.41,3417.09,3409.93,3412.41,33.7954814717
1549339200000,3412.41,3418.98,3412.41,3415.23,47.1914458029
1549342800000,3415.23,3419.88,3412.69,3417.82,27.4572888211
1549346400000,3417.82,3418.19,3416.53,3418.18,24.9956684
1549350000000,3418.18,3418.19,3414.25,3416.68,3.65915868
1549353600000,3416.68,3419.88,3414.21,3414.21,5.2409659647
1549357200000,3414.21,3429.99,3414.21,3429.59,35.8498132049
1549360800000,3429.59,3429.59,3422.47,3428.26,12.4992346576
1549364400000,3428.26,3428.26,3421.51,3421.51,6.1557601647
1549368000000,3421.51,3423.54,3418.58,3421.48,4.7739191462
1549371600000,3421.48,3423.78,3420.88,3423.77,29.3218649055
1549375200000,3423.77,3424.08,3417,3417,13.3253242883
1549378800000,3417,3422,3414,3420.39,71.530536539
1549382400000,3420.39,3420.46,3415.81,3416.48,52.3304075041
1549386000000,3416.48,3419.99,3416.48,3419.38,179.6687748769
1549389600000,3419.38,3430,3419.38,3422.5,260.2218176146
1549393200000,3422.5,3425,3420,3425,139.8076574287
1549396800000,3425,3425.01,3424.2,3424.61,85.9035871584
1549400400000,3424.61,3428.62,3424.17,3424.87,67.8073482924
1549404000000,3424.87,3426.13,3423.43,3425.64,51.0458342243
1549407600000,3425.64,3429.99,3425.16,3429.98,40.6435216501
1549411200000,3429.98,3445.22,3415,3419,70.8262952679
1549414800000,3419,3421.95,3355.49,3384.02,467.9984244183
1549418400000,3384.02,3384.02,3373.38,3376.34,29.0067381077
1549422000000,3376.34,3381.57,3374.6,3377.88,96.7978961302
1549425600000,3377.88,3377.88,3365.27,3370.76,78.2964077705
1549429200000,3370.76,3374.01,3370.55,3373.1,14.9895070077
1549432800000,3373.1,3376.65,3373.1,3376.65,3.6377291996
1549436400000,3376.65,3380.21,3374.77,3378.73,19.9879831424
1549440000000,3378.73,3379.99,3370.02,3372.27,35.6759694265
1549443600000,3372.27,3372.27,3368.89,3369.83,8.3688637909
1549447200000,3369.83,3370.93,3358.1,3366.97,10.59693679
1549450800000,3366.97,3367.7,3361.43,3361.43,8.8788718128
1549454400000,3361.43,3370.69,3357.01,3369.89,21.0239248635
1549458000000,3369.89,3369.89,3363.26,3366.61,23.1428512442
1549461600000,3366.61,3367.3,3358.58,3361.2,48.048137023
1549465200000,3361.2,3371.5,3331.44,3371.5,200.4892871187
1549468800000,3371.5,3386.54,3367.09,3369.01,77.884961155
1549472400000,3369.01,3369.01,3360.12,3364.95,86.4493583966
1549476000000,3364.95,3366,3350,3365.99,151.0050251502
1549479600000,3365.99,3366,3359.52,3362.19,76.9813780811
1549483200000,3362.19,3365,3361.36,3364,42.0752958376
1549486800000,3364,3368.05,3362.27,3367.55,231.2423916253
1549490400000,3367.55,3375.01,3365.75,3368.56,158.4355189225
1549494000000,3368.56,3372.03,3360,3366.83,115.2897685797
1549497600000,3366.83,3366.83,3361.82,3363.63,58.968771612
1549501200000,3363.63,3369.94,3363.63,3369.94,18.1477571732
1549504800000,3369.94,3370.47,3369.2,3369.5,13.1852085033
1549508400000,3369.5,3374.93,3369.5,3374.42,22.7717406083
1549512000000,3374.42,3374.42,3370.03,3370.8,24.6989782284
1549515600000,3370.8,3371.76,3370.01,3371.53,4.4181787863
1549519200000,3371.53,3373.63,3369.69,3369.7,11.447177117
1549522800000,3369.7,3372.69,3368.46,3368.46,13.54003173
1549526400000,3368.46,3371.23,3368.46,3369.81,1.9277040673
1549530000000,3369.81,3375.94,3369.81,3374.69,3.57543354
1549533600000,3374.69,3380,3374.2,3378.01,21.03066154
1549537200000,3378.01,3379.51,3369.49,3369.49,43.8343930893
1549540800000,3369.49,3369.49,3360.52,3361.49,41.6420353441
1549544400000,3361.49,3371.31,3361.49,3364,30.7197688277
1549548000000,3364,3364.71,3362.69,3364.69,59.4165909235
1549551600000,3364.69,3364.7,3361.65,3364.7,64.5439228499
1549555200000,3364.7,3370,3361.76,3362.38,106.5827597599
1549558800000,3362.38,3364.19,3355.9,3362.7,51.775460831
1549562400000,3362.7,3364.98,3360.01,3360.23,199.527015443
1549566000000,3360.23,3360.32,3355.89,3359,79.9370910183
1549569600000,3359,3359.51,3352.29,3359.51,66.3949597546
1549573200000,3359.51,3364.31,3357.22,3360,197.7224202321
1549576800000,3360,3365,3358.32,3363.94,65.6213961858
1549580400000,3363.94,3363.94,3356.52,3359.99,73.7004518321
1549584000000,3359.99,3360,3357.87,3359.5,30.5845301485
1549587600000,3359.5,3360,3353.95,3355.4,61.8326365673
1549591200000,3355.4,3359.9,3343.84,3351.52,219.5951091562
1549594800000,3351.52,3361.69,3351.52,3361.55,47.6753466257
1549598400000,3361.55,3361.55,3357.92,3360.04,25.5004483386
1549602000000,3360.04,3365.86,3359.58,3365.86,12.21379451
1549605600000,3365.86,3366.52,3364,3366.52,34.0496480854
1549609200000,3366.52,3366.52,3356.14,3356.74,15.6393371309
1549612800000,3356.74,3379.59,3356.74,3364.66,72.86972672
1549616400000,3364.66,3398.47,3364.36,3382.42,100.7444425643
1549620000000,3382.42,3391.7,3382.42,3390.01,98.7729227185
1549623600000,3390.01,3395.95,3388.64,3388.65,69.4870935898
1549627200000,3388.65,3408.88,3388.5,3393.35,81.4806906692
1549630800000,3393.35,3405.59,3393.34,3402.41,216.7271122149
1549634400000,3402.41,3418.33,3402.41,3411.21,129.0778116904
1549638000000,3411.21,3454.92,3408.19,3454.76,500.0783400323
1549641600000,3454.76,3711.26,3439.03,3658.47,1890.4550123205
1549645200000,3658.47,3664.13,3602.41,3630.76,1081.9491027715
1549648800000,3630.76,3639.31,3617.77,3621.18,215.3019612626
1549652400000,3621.18,3637.3,3619.68,3634.29,184.7401951216
1549656000000,3634.29,3635.4,3624.5,3625.54,81.5129316023
1549659600000,3625.54,3627,3580,3597.58,413.1439893517
1549663200000,3597.58,3603.87,3590.54,3595.46,76.8296067787
1549666800000,3595.46,3624.28,3592.78,3622.59,80.3450214997
1549670400000,3622.59,3628.31,3610.19,3621.75,106.1844644179
1549674000000,3621.75,3625.09,3609.97,3613.17,173.9598413725
1549677600000,3613.17,3617.07,3603.03,3613.11,79.739252807
1549681200000,3613.11,3615.28,3602.23,3607.63,80.2316237488
1549684800000,3607.63,3616.05,3607.16,3612.79,76.8073454679
1549688400000,3612.79,3612.92,3608.29,3608.86,80.1967297104
1549692000000,3608.86,3611,3606.41,3609.59,85.9068742457
1549695600000,3609.59,3625.65,3609.58,3620,104.535056
1549699200000,3620,3637.34,3616.56,3620.09,179.5994095312
1549702800000,3620.09,3626.26,3615.77,3625,12.94771669
1549706400000,3625,3633.41,3624.99,3625.41,21.3439520277
1549710000000,3625.41,3626,3621.28,3624,47.89103477
1549713600000,3624,3625.99,3608,3613.72,60.0456642425
1549717200000,3613.72,3630.52,3613.72,3622,69.2555326329
1549720800000,3622,3638.94,3614.89,3617.8,40.1465064716
1549724400000,3617.8,3619.88,3605.77,3605.77,18.8658584099
1549728000000,3605.77,3611.6,3595.01,3606.6,164.559437788
1549731600000,3606.6,3606.6,3600.45,3602.85,63.3043319316
1549735200000,3602.85,3607.04,3600.01,3605.55,47.7354614671
1549738800000,3605.55,3612.65,3605.55,3612.65,20.2557235871
1549742400000,3612.65,3614.76,3612.14,3614.76,24.5654993703
1549746000000,3614.76,3623,3614.75,3622.17,10.5189248327
1549749600000,3622.17,3622.33,3615.07,3619.58,19.0899158537
1549753200000,3619.58,3625.53,3616.19,3624.11,26.9514521873
1549756800000,3624.11,3630,3620.58,3620.58,16.8757433532
1549760400000,3620.58,3621.9,3615.55,3616.7,18.73652468
1549764000000,3616.7,3622.23,3616.7,3619.43,54.2786737285
1549767600000,3619.43,3620.27,3615.09,3616.3,43.7264862321
1549771200000,3616.3,3620,3615.09,3619.99,40.8533343331
1549774800000,3619.99,3621.47,3615,3618.42,21.2706896846
1549778400000,3618.42,3618.42,3596.92,3600.49,53.9777075931
1549782000000,3600.49,3605.48,3580.17,3600.6,23.0569677471
1549785600000,3600.6,3605.4,3600.6,3604.19,17.2644939791
1549789200000,3604.19,3605.8,3600.59,3602.44,31.5639240131
1549792800000,3602.44,3612.05,3602.44,3610.32,43.2790619
1549796400000,3610.32,3610.32,3602.21,3603.99,2.0824508947
1549800000000,3603.99,3604,3593.11,3593.73,49.4477470276
1549803600000,3593.73,3600.62,3592.14,3600.62,66.7592559174
1549807200000,3600.62,3600.62,3585.05,3586.3,57.1626308753
1549810800000,3586.3,3596,3585.5,3596,41.7283695953
1549814400000,3596,3619.59,3594.2,3611.69,96.8889261678
1549818000000,3611.69,3612.07,3605,3605.01,37.3967921821
1549821600000,3605.01,3613.22,3604.15,3606.59,9.74748392
1549825200000,3606.59,3610.3,3603.19,3605.51,14.0576819727
1549828800000,3605.51,3606.89,3600.7,3603.16,12.9564120769
1549832400000,3603.16,3606.81,3602.07,3605.54,13.2552431687
1549836000000,3605.54,3626.64,3605.54,3620.38,51.12552405
1549839600000,3620.38,3655.04,3618.24,3647.21,169.7472787196
1549843200000,3647.21,3649.99,3588.78,3610.33,303.0252143286
1549846800000,3610.33,3610.33,3596.34,3601,53.167253914
1549850400000,3601,3607.43,3598.58,3598.58,46.420424097
1549854000000,3598.58,3598.71,3594.43,3594.48,29.3350490397
1549857600000,3594.48,3595.79,3585.03,3595.65,38.9037424298
1549861200000,3595.65,3595.65,3587.1,3589,122.10776078
1549864800000,3589,3594.01,3587.49,3594.01,27.51733608
1549868400000,3594.01,3596.8,3592.7,3596.2,80.34284958
1549872000000,3596.2,3596.21,3588.06,3588.06,128.2747790409
1549875600000,3588.06,3596.22,3587.03,3593.25,251.6410310883
1549879200000,3593.25,3601.34,3581.87,3588.86,170.6358966573
1549882800000,3588.86,3588.86,3582.86,3585.99,120.8946782599
1549886400000,3585.99,3596.95,3580.54,3593.13,281.985115993
1549890000000,3593.13,3609.84,3590.52,3598.58,345.642815645
1549893600000,3598.58,3609.6,3595.13,3606.34,338.0483658609
1549897200000,3606.34,3606.34,3590.91,3599.69,140.3572621768
1549900800000,3599.69,3600.3,3578.01,3586,136.760921905
1549904400000,3586,3596.79,3586,3592.6,113.1800179439
1549908000000,3592.6,3596.99,3589.7,3596.99,101.8153111309
1549911600000,3596.99,3606.39,3595.02,3601.28,87.7754340145
1549915200000,3601.28,3605.16,3594.79,3598.99,84.8384765648
1549918800000,3598.99,3599.85,3588,3588,243.9034818869
1549922400000,3588,3599.36,3587.31,3598.01,64.9924006274
1549926000000,3598.01,3598.01,3586.75,3588.58,45.6248154765
1549929600000,3588.58,3590.91,3550.1,3568.33,167.6482085688
1549933200000,3568.33,3575.57,3562.54,3569.48,15.6096918824
1549936800000,3569.48,3572,3562.45,3568.51,34.6119863095
1549940400000,3568.51,3574.11,3567.87,3573.57,18.1838262141
1549944000000,3573.57,3581.21,3573.06,3578.39,44.927811283
1549947600000,3578.39,3583.34,3576.44,3579.24,111.65780251
1549951200000,3579.24,3579.6,3572.8,3577.16,149.3829681434
1549954800000,3577.16,3578.45,3572.81,3576.85,100.10376907
1549958400000,3576.85,3577.99,3562.33,3565.37,86.6156510018
1549962000000,3565.37,3569.66,3560.39,3566.67,83.5348709048
1549965600000,3566.67,3569.67,3559.99,3566.18,51.87084252
1549969200000,3566.18,3572,3564.69,3568.02,126.1825845166
1549972800000,3568.02,3586.75,3568.01,3579.84,275.4209420258
1549976400000,3579.84,3590,3575,3577.7,218.9727564776
1549980000000,3577.7,3577.93,3571.7,3574.5,91.0400059745
1549983600000,3574.5,3578,3565.75,3573.25,153.2483593429
1549987200000,3573.25,3584.07,3572.22,3576,238.0428502887
1549990800000,3576,3586.91,3576,3581.2,96.0063101398
1549994400000,3581.2,3618.56,3580.76,3597.64,205.0475046553
1549998000000,3597.64,3604.44,3592.94,3597.5,82.5124412101
1550001600000,3597.5,3613.94,3597.5,3605.94,63.4988520591
1550005200000,3605.94,3609.04,3559.14,3577.48,388.9584821582
1550008800000,3577.48,3585.11,3573.79,3579.4,28.4286298263
1550012400000,3579.4,3591.79,3579.4,3588.61,28.0872206761
1550016000000,3588.61,3598.06,3584.76,3594.81,160.272636991
1550019600000,3594.81,3597.89,3589.47,3593.43,89.0568861551
1550023200000,3593.43,3600.76,3590.2,3597.59,84.8668346144
1550026800000,3597.59,3598.57,3593.38,3598.01,53.6982599745
1550030400000,3598.01,3601.54,3591.38,3594.3,12.1176288688
1550034000000,3594.3,3603.94,3592.69,3602.58,97.0505742991
1550037600000,3602.58,3627.79,3594.69,3597.18,85.5009535621
1550041200000,3597.18,3598.79,3586.06,3587.67,73.9440019646
1550044800000,3587.67,3593.5,3580,3580.01,38.1929022602
1550048400000,3580.01,3586.91,3575.22,3580.8,91.66503478
1550052000000,3580.8,3586.48,3576.29,3577.86,82.8717955883
1550055600000,3577.86,3577.86,3566.01,3572.78,107.7245168235
1550059200000,3572.78,3580.79,3568.22,3580.79,126.0392042845
1550062800000,3580.79,3583.97,3576.79,3577,79.9808793084
1550066400000,3577,3578.05,3572.86,3575.01,17.4804482892
1550070000000,3575.01,3575.01,3561.22,3565.01,69.8910213311
1550073600000,3565.01,3577.52,3563.44,3575,42.4392894741
1550077200000,3575,3581.61,3575,3576.4,60.5633882107
1550080800000,3576.4,3583.93,3575.09,3583.93,62.7607763248
1550084400000,3583.93,3583.93,3572,3572,35.5710204708
1550088000000,3572,3575.08,3566.99,3569.16,32.3357143446
1550091600000,3569.16,3575.44,3567.33,3571.61,278.3876463698
1550095200000,3571.61,3576.73,3569.04,3571.99,29.1382459971
1550098800000,3571.99,3579,3571.42,3576.48,21.0221812228
1550102400000,3576.48,3588.24,3575.56,3585.68,27.6958585622
1550106000000,3585.68,3657,3580.91,3581.55,410.7448464908
1550109600000,3581.55,3581.88,3574.02,3574.09,8.5899792069
1550113200000,3574.09,3577.22,3572.79,3572.79,18.523686337
1550116800000,3572.79,3584.11,3572.79,3581.71,113.8269717271
1550120400000,3581.71,3585.57,3566.84,3571.8,122.6679149026
1550124000000,3571.8,3578.06,3569.73,3575.75,80.835911648
1550127600000,3575.75,3576.07,3559.15,3565.5,131.4055036161
1550131200000,3565.5,3573.91,3563.94,3565.96,113.5080314208
1550134800000,3565.96,3571.39,3563.88,3569.67,101.3797258425
1550138400000,3569.67,3569.98,3556.61,3562,134.2550516685
1550142000000,3562,3569.38,3537,3552.23,188.3113030798
1550145600000,3552.23,3561.78,3549.02,3558,36.6393496751
1550149200000,3558,3563.96,3557.46,3561,133.8259131138
1550152800000,3561,3563.74,3558.61,3560.26,91.0176882605
1550156400000,3560.26,3572.61,3560.25,3567.47,83.6521631053
1550160000000,3567.47,3580.7,3566.21,3567.09,40.7716415453
1550163600000,3567.09,3577.9,3566.57,3571.65,74.7860306757
1550167200000,3571.65,3575.84,3570.98,3575,43.3845426809
1550170800000,3575,3587.48,3570.5,3574.26,164.2501138421
1550174400000,3574.26,3574.26,3565.01,3565.94,90.1911218541
1550178000000,3565.94,3573.62,3559.16,3570,271.0996123252
1550181600000,3570,3571.51,3564.35,3564.74,57.3547462968
1550185200000,3564.74,3566.39,3560.08,3562.29,21.6917360875
1550188800000,3562.29,3568.33,3557.74,3564.32,53.0261639476
1550192400000,3564.32,3570.79,3563.51,3570.54,20.1631679011
1550196000000,3570.54,3571.63,3566.72,3571.63,7.4440392346
1550199600000,3571.63,3579.33,3571.63,3574.21,27.1975696189
1550203200000,3574.21,3588.26,3574.21,3581.29,76.1350972764
1550206800000,3581.29,3581.34,3575.89,3575.89,42.5456537811
1550210400000,3575.89,3582.54,3573.75,3577.11,62.0706520246
1550214000000,3577.11,3577.11,3570.43,3575.99,65.0995388418
1550217600000,3575.99,3580.53,3573,3573,119.1292281301
1550221200000,3573,3576.7,3569.09,3570.46,86.58618255
1550224800000,3570.46,3583.67,3569.33,3579.9,82.4631541
1550228400000,3579.9,3598.32,3572.75,3573.88,136.1896689885
1550232000000,3573.88,3581.43,3573.08,3580.67,164.5599973094
1550235600000,3580.67,3586.23,3575.15,3585.52,53.5736234644
1550239200000,3585.52,3615.79,3544.95,3556.35,447.5419626156
1550242800000,3556.35,3562.66,3547.78,3556.38,127.0296055466
1550246400000,3556.38,3561.04,3554.82,3560.02,98.2996684275
1550250000000,3560.02,3584.6786666666667,3560.02,3564.72,642.0317464757
1550253600000,3564.72,3567.89,3564.72,3566.81,75.3354542582
1550257200000,3566.81,3569.39,3562.99,3565.85,157.5045270855
1550260800000,3565.85,3570.63,3563.32,3566.46,44.907608602
1550264400000,3566.46,3569.39,3564.17,3565.84,331.9197195827
1550268000000,3565.84,3566.68,3562.85,3566.67,37.1174197982
1550271600000,3566.67,3567.28,3561.68,3567.12,30.9024326938
1550275200000,3567.12,3567.12,3567.12,3567.12,0
1550278800000,3567.12,3567.12,3567.12,3567.12,0
1550282400000,3567.12,3582,3567.12,3582,24.7836283327
1550286000000,3582,3588.91,3580.01,3586.96,29.9140370131
1550289600000,3586.96,3598.19,3582.54,3582.86,87.5315407231
1550293200000,3582.86,3590.26,3580.88,3586.74,83.5047187204
1550296800000,3586.74,3587.68,3581.97,3582.95,19.4042802197
1550300400000,3582.95,3586.58,3580.2,3583.2,98.9241667652
1550304000000,3583.2,3589.86,3581.86,3586.71,63.5891545
1550307600000,3586.71,3589.75,3585.89,3586.42,4.101966
1550311200000,3586.42,3589.19,3583.16,3585.12,17.5234174124
1550314800000,3585.12,3589.18,3585.12,3589.18,103.5289802
1550318400000,3589.18,3604.07,3571.09,3586.78,105.4897302296
1550322000000,3586.78,3601.03,3586.61,3595.58,51.2054227809
1550325600000,3595.58,3604.92,3595.11,3596.79,61.199800224
1550329200000,3596.79,3602.99,3593.71,3597.22,27.3043501853
1550332800000,3597.22,3606.92,3591.17,3595.99,19.6372606925
1550336400000,3595.99,3595.99,3587.3,3591.9,31.9044652622
1550340000000,3591.9,3593.79,3590.7,3592,6.75175158
1550343600000,3592,3601.16,3591.68,3594.93,34.0403610897
1550347200000,3594.93,3599.07,3594.21,3599.07,17.2575920911
1550350800000,3599.07,3599.42,3592.62,3594,17.5262917505
1550354400000,3594,3595.69,3590.71,3594.39,11.36961852
1550358000000,3594.39,3594.89,3577.68,3582.3,10.2047329149
1550361600000,3582.3,3588.4,3576.39,3582.56,31.3419403294
1550365200000,3582.56,3586.58,3578.09,3586.01,2.2834128851
1550368800000,3586.01,3588.68,3584.19,3586.31,7.6042594514
1550372400000,3586.31,3589.18,3584.12,3589.18,5.3799645446
1550376000000,3589.18,3595.8,3586.87,3595.8,18.4549920638
1550379600000,3595.8,3598.44,3593.51,3598.43,16.3668991339
1550383200000,3598.43,3599.54,3594,3596.22,10.3350545089
1550386800000,3596.22,3599.1,3594.67,3599.1,3.4948452687
1550390400000,3599.1,3600.47,3598.01,3598.02,8.4222616004
1550394000000,3598.02,3600.3,3597.59,3600.18,0.6915902755
1550397600000,3600.18,3675.87,3581.5,3585.93,683.6910239829
1550401200000,3585.93,3595.33,3580,3580,67.0370556478
1550404800000,3580,3585.3,3565.36,3565.36,48.1929449793
1550408400000,3565.36,3571.29,3557.38,3568.2,51.318952314
1550412000000,3568.2,3575.79,3568.2,3575.45,9.6202576828
1550415600000,3575.45,3575.45,3569.79,3569.8,37.1692281361
1550419200000,3569.8,3576.98,3565.64,3573.79,22.8149581302
1550422800000,3573.79,3576.82,3572.64,3575,16.8345957669
1550426400000,3575,3579.14,3567.47,3569.61,36.2347674142
1550430000000,3569.61,3573.94,3567.49,3569.31,20.9323825025
1550433600000,3569.31,3574.89,3569.31,3572.65,8.1885550083
1550437200000,3572.65,3604.67,3572.64,3586.43,247.2413163749
1550440800000,3586.43,3608.71,3586.43,3603.46,20.3459324914
1550444400000,3603.46,3639.99,3598.45,3626.7,65.015529276
1550448000000,3626.7,3665,3618.09,3659.22,136.949515463
1550451600000,3659.22,3732.42,3625.62,3649.45,519.6256891761
1550455200000,3649.45,3673.57,3644.73,3668.02,37.2264179301
1550458800000,3668.02,3697.2,3668.02,3688.93,191.7959459714
1550462400000,3688.93,3689.55,3666.3,3676.96,49.631142664
1550466000000,3676.96,3678.1,3659.08,3677.07,43.221258055
1550469600000,3677.07,3697.35,3673.3,3696.44,25.6600952739
1550473200000,3696.44,3726.29,3690.95,3690.95,142.6000072874
1550476800000,3690.95,3711.48,3688.98,3696.64,8.73021303
1550480400000,3696.64,3710.37,3696.64,3706.45,22.545828939
1550484000000,3706.45,3709.81,3685.22,3691.74,30.8038007796
1550487600000,3691.74,3718.05,3690.5,3706.66,19.690386406
1550491200000,3706.66,3745.86,3695.96,3732.36,78.9918658825
1550494800000,3732.36,3817.18,3717.91,3799.89,529.6875332446
1550498400000,3799.89,3826.43,3786.79,3797.27,243.4168418004
1550502000000,3797.27,3808.7,3779,3805.33,347.3231029051
1550505600000,3805.33,3912.51,3802.71,3859.41,672.3791044804
1550509200000,3859.41,3878.13,3840.57,3860,111.7280765279
1550512800000,3860,3897.15,3860,3880.45,86.3030822556
1550516400000,3880.45,3887.71,3862.25,3869.94,82.9351872951
1550520000000,3869.94,3869.94,3852.57,3864.71,34.9780704696
1550523600000,3864.71,3879.43,3853,3853,147.8346501392
1550527200000,3853,3863.08,3829,3860.55,67.2432723956
1550530800000,3860.55,3875.11,3853.37,3866.99,176.6159921181
1550534400000,3866.99,3955.42,3866.99,3928.33,265.3169972437
1550538000000,3928.33,3928.33,3844.37,3867.69,185.9246327984
1550541600000,3867.69,3875.51,3856.41,3857.46,66.8574787273
1550545200000,3857.46,3868.73,3856.2,3866,61.3628170403
1550548800000,3866,3886.56,3865.98,3873.78,110.55778731
1550552400000,3873.78,3881.84,3858.43,3868.87,241.1632322784
1550556000000,3868.87,3880.99,3866.78,3878.21,237.8869428583
1550559600000,3878.21,3892.24,3876.41,3890.45,82.9513135471
1550563200000,3890.45,3893.44,3878.86,3888.77,121.2730690636
1550566800000,3888.77,3891.48,3854.03,3862.57,116.227048825
1550570400000,3862.57,3872.48,3850,3869.95,191.2073528553
1550574000000,3869.95,3874.34,3863,3871.99,229.9474858682
1550577600000,3871.99,3892.71,3871.99,3891.44,85.8905243423
1550581200000,3891.44,3969.31,3887.96,3954.53,335.7159153476
1550584800000,3954.53,3971.46,3910.29,3934.9,394.8852991812
1550588400000,3934.9,3968.9,3934.9,3957.17,102.5526925549
1550592000000,3957.17,3961.81,3937,3942.99,181.2302598449
1550595600000,3942.99,3943,3918.21,3939.28,176.67742054
1550599200000,3939.28,3939.28,3926,3928.69,70.7420656044
1550602800000,3928.69,3950.75,3928.68,3950.75,57.8147255428
1550606400000,3950.75,3950.75,3928.97,3931.01,65.2920134123
1550610000000,3931.01,3940.97,3865.95,3886.4,284.0305842684
1550613600000,3886.4,3918.21,3886.01,3909.86,47.8394866648
1550617200000,3909.86,3911.8,3889.22,3892.03,33.6032344602
1550620800000,3892.03,3899.33,3865.02,3880.94,105.8544965331
1550624400000,3880.94,3892,3869.56,3892,47.7562068312
1550628000000,3892,3901.63,3883.86,3901.63,30.2694632269
1550631600000,3901.63,3905.46,3892.56,3894.14,31.158284313
1550635200000,3894.14,3900.71,3887.97,3888.14,35.019195346
1550638800000,3888.14,3888.66,3870,3883.99,110.3991747467
1550642400000,3883.99,3890.82,3875.75,3881.09,115.1181106139
1550646000000,3881.09,3904.84,3881.09,3891.54,134.286488332
1550649600000,3891.54,3917.8,3885.8,3916.75,162.8948083176
1550653200000,3916.75,3916.75,3901.66,3912.89,195.4461654397
1550656800000,3912.89,3946.48,3904.78,3935.34,287.5654148627
1550660400000,3935.34,3937.2,3919.53,3924.87,101.5944237231
1550664000000,3924.87,3946.62,3920.9,3946.62,193.3132542397
1550667600000,3946.62,3966.67,3907,3915.8,259.2779684393
1550671200000,3915.8,3924.43,3906.07,3924.42,53.099944335
1550674800000,3924.42,3926.94,3904.01,3910,84.7581345152
1550678400000,3910,3928.64,3910,3921.26,85.0115722566
1550682000000,3921.26,3929.62,3914.29,3916.27,121.1385579835
1550685600000,3916.27,3926,3908.09,3925.55,185.4094944966
1550689200000,3925.55,3926.55,3911.84,3926.45,49.0120438533
1550692800000,3926.45,3937.85,3924.9,3933.97,68.2435250273
1550696400000,3933.97,3940,3916.36,3916.36,333.0141028752
